# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	2015-12-26	67.4	A
USGS	10109000	2015-12-27	64.9	A
USGS	10109000	2015-12-28	80.6	A
USGS	10109000	2015-12-29	86.7	A
USGS	10109000	2015-12-30	87.4	A
USGS	10109000	2015-12-31	70.4	A
USGS	10109000	2016-01-01	74.3	A
USGS	10109000	2016-01-02	82.2	A
USGS	10109000	2016-01-03	96.1	A
USGS	10109000	2016-01-04	95.5	A
USGS	10109000	2016-01-05	91.4	A
USGS	10109000	2016-01-06	89.9	A
USGS	10109000	2016-01-07	89.2	A
USGS	10109000	2016-01-08	87.3	A
USGS	10109000	2016-01-09	86.3	A
USGS	10109000	2016-01-10	86.3	A
USGS	10109000	2016-01-11	77.8	A
USGS	10109000	2016-01-12	81.6	A
USGS	10109000	2016-01-13	86.9	A
USGS	10109000	2016-01-14	89.4	A
USGS	10109000	2016-01-15	87.0	A
USGS	10109000	2016-01-16	86.9	A
USGS	10109000	2016-01-17	86.9	A
USGS	10109000	2016-01-18	87.8	A
USGS	10109000	2016-01-19	86.2	A
USGS	10109000	2016-01-20	87.9	A
USGS	10109000	2016-01-21	83.6	A
USGS	10109000	2016-01-22	85.5	A
USGS	10109000	2016-01-23	85.3	A
USGS	10109000	2016-01-24	86.3	A
USGS	10109000	2016-01-25	84.4	A
USGS	10109000	2016-01-26	79.2	A
USGS	10109000	2016-01-27	82.8	A
USGS	10109000	2016-01-28	82.2	A
USGS	10109000	2016-01-29	87.5	A
USGS	10109000	2016-01-30	94.7	A
USGS	10109000	2016-01-31	86.8	A
USGS	10109000	2016-02-01	85.6	A
USGS	10109000	2016-02-02	76.4	A
USGS	10109000	2016-02-03	86.8	A
USGS	10109000	2016-02-04	81.9	A
USGS	10109000	2016-02-05	85.8	A
USGS	10109000	2016-02-06	83.3	A
USGS	10109000	2016-02-07	82.8	A
USGS	10109000	2016-02-08	82.1	A
USGS	10109000	2016-02-09	82.1	A
USGS	10109000	2016-02-10	82.5	A
USGS	10109000	2016-02-11	82.4	A
USGS	10109000	2016-02-12	83.2	A
USGS	10109000	2016-02-13	84.1	A
USGS	10109000	2016-02-14	87.8	A
USGS	10109000	2016-02-15	93.6	A
USGS	10109000	2016-02-16	96.2	A
USGS	10109000	2016-02-17	95.6	A
USGS	10109000	2016-02-18	101	A
USGS	10109000	2016-02-19	97.0	A
USGS	10109000	2016-02-20	94.7	A
USGS	10109000	2016-02-21	92.0	A
USGS	10109000	2016-02-22	90.9	A
USGS	10109000	2016-02-23	89.6	A
USGS	10109000	2016-02-24	88.3	A
USGS	10109000	2016-02-25	88.6	A
USGS	10109000	2016-02-26	88.1	A
USGS	10109000	2016-02-27	89.5	A
USGS	10109000	2016-02-28	90.0	A
USGS	10109000	2016-02-29	91.6	A
USGS	10109000	2016-03-01	90.4	A
USGS	10109000	2016-03-02	90.7	A
USGS	10109000	2016-03-03	91.0	A
USGS	10109000	2016-03-04	92.6	A
USGS	10109000	2016-03-05	97.7	A
USGS	10109000	2016-03-06	106	A
USGS	10109000	2016-03-07	107	A
USGS	10109000	2016-03-08	103	A
USGS	10109000	2016-03-09	103	A
USGS	10109000	2016-03-10	99.1	A
USGS	10109000	2016-03-11	101	A
USGS	10109000	2016-03-12	105	A
USGS	10109000	2016-03-13	109	A
USGS	10109000	2016-03-14	124	A
USGS	10109000	2016-03-15	111	A
USGS	10109000	2016-03-16	108	A
USGS	10109000	2016-03-17	107	A
USGS	10109000	2016-03-18	102	A
USGS	10109000	2016-03-19	102	A
USGS	10109000	2016-03-20	103	A
USGS	10109000	2016-03-21	109	A
USGS	10109000	2016-03-22	120	A
USGS	10109000	2016-03-23	118	A
USGS	10109000	2016-03-24	115	A
USGS	10109000	2016-03-25	116	A
USGS	10109000	2016-03-26	113	A
USGS	10109000	2016-03-27	113	A
USGS	10109000	2016-03-28	118	A
USGS	10109000	2016-03-29	123	A
USGS	10109000	2016-03-30	118	A
USGS	10109000	2016-03-31	117	A
USGS	10109000	2016-04-01	118	A
USGS	10109000	2016-04-02	123	A
USGS	10109000	2016-04-03	134	A
USGS	10109000	2016-04-04	151	A
USGS	10109000	2016-04-05	165	A
USGS	10109000	2016-04-06	164	A
USGS	10109000	2016-04-07	176	A
USGS	10109000	2016-04-08	202	A
USGS	10109000	2016-04-09	219	A
USGS	10109000	2016-04-10	258	A
USGS	10109000	2016-04-11	315	A
USGS	10109000	2016-04-12	329	A
USGS	10109000	2016-04-13	356	A
USGS	10109000	2016-04-14	402	A
USGS	10109000	2016-04-15	349	A
USGS	10109000	2016-04-16	302	A
USGS	10109000	2016-04-17	277	A
USGS	10109000	2016-04-18	266	A
USGS	10109000	2016-04-19	262	A
USGS	10109000	2016-04-20	274	A
USGS	10109000	2016-04-21	312	A
USGS	10109000	2016-04-22	365	A
USGS	10109000	2016-04-23	426	A
USGS	10109000	2016-04-24	463	A
USGS	10109000	2016-04-25	408	A
USGS	10109000	2016-04-26	363	A
USGS	10109000	2016-04-27	333	A
USGS	10109000	2016-04-28	321	A
USGS	10109000	2016-04-29	291	A
USGS	10109000	2016-04-30	273	A
USGS	10109000	2016-05-01	262	A
USGS	10109000	2016-05-02	255	A
USGS	10109000	2016-05-03	278	A
USGS	10109000	2016-05-04	324	A
USGS	10109000	2016-05-05	380	A
USGS	10109000	2016-05-06	429	A
USGS	10109000	2016-05-07	530	A
USGS	10109000	2016-05-08	501	A
USGS	10109000	2016-05-09	547	A
USGS	10109000	2016-05-10	566	A
USGS	10109000	2016-05-11	490	A
USGS	10109000	2016-05-12	444	A
USGS	10109000	2016-05-13	455	A
USGS	10109000	2016-05-14	515	A
USGS	10109000	2016-05-15	588	A
USGS	10109000	2016-05-16	595	A
USGS	10109000	2016-05-17	581	A
USGS	10109000	2016-05-18	551	A
USGS	10109000	2016-05-19	555	A
USGS	10109000	2016-05-20	727	A
USGS	10109000	2016-05-21	775	A
USGS	10109000	2016-05-22	695	A
USGS	10109000	2016-05-23	617	A
USGS	10109000	2016-05-24	574	A
USGS	10109000	2016-05-25	549	A
USGS	10109000	2016-05-26	531	A
USGS	10109000	2016-05-27	515	A
USGS	10109000	2016-05-28	517	A
USGS	10109000	2016-05-29	527	A
USGS	10109000	2016-05-30	569	A
USGS	10109000	2016-05-31	618	A
USGS	10109000	2016-06-01	619	A
USGS	10109000	2016-06-02	617	A
USGS	10109000	2016-06-03	621	A
USGS	10109000	2016-06-04	648	A
USGS	10109000	2016-06-05	678	A
USGS	10109000	2016-06-06	688	A
USGS	10109000	2016-06-07	665	A
USGS	10109000	2016-06-08	642	A
USGS	10109000	2016-06-09	632	A
USGS	10109000	2016-06-10	620	A
USGS	10109000	2016-06-11	599	A
USGS	10109000	2016-06-12	568	A
USGS	10109000	2016-06-13	541	A
USGS	10109000	2016-06-14	542	A
USGS	10109000	2016-06-15	506	A
USGS	10109000	2016-06-16	475	A
USGS	10109000	2016-06-17	451	A
USGS	10109000	2016-06-18	421	A
USGS	10109000	2016-06-19	398	A
USGS	10109000	2016-06-20	377	A
USGS	10109000	2016-06-21	350	A
USGS	10109000	2016-06-22	333	A
USGS	10109000	2016-06-23	315	A
USGS	10109000	2016-06-24	300	A
USGS	10109000	2016-06-25	285	A
USGS	10109000	2016-06-26	272	A
USGS	10109000	2016-06-27	256	A
USGS	10109000	2016-06-28	246	A
USGS	10109000	2016-06-29	239	A
USGS	10109000	2016-06-30	235	A
USGS	10109000	2016-07-01	228	A
USGS	10109000	2016-07-02	222	A
USGS	10109000	2016-07-03	221	A
USGS	10109000	2016-07-04	221	A
USGS	10109000	2016-07-05	205	A
USGS	10109000	2016-07-06	194	A
USGS	10109000	2016-07-07	189	A
USGS	10109000	2016-07-08	180	A
USGS	10109000	2016-07-09	177	A
USGS	10109000	2016-07-10	180	A
USGS	10109000	2016-07-11	176	A
USGS	10109000	2016-07-12	169	A
USGS	10109000	2016-07-13	163	A
USGS	10109000	2016-07-14	156	A
USGS	10109000	2016-07-15	152	A
USGS	10109000	2016-07-16	151	A
USGS	10109000	2016-07-17	151	A
USGS	10109000	2016-07-18	146	A
USGS	10109000	2016-07-19	138	A
USGS	10109000	2016-07-20	134	A
USGS	10109000	2016-07-21	132	A
USGS	10109000	2016-07-22	127	A
USGS	10109000	2016-07-23	128	A
USGS	10109000	2016-07-24	132	A
USGS	10109000	2016-07-25	126	A
USGS	10109000	2016-07-26	111	A
USGS	10109000	2016-07-27	112	A
USGS	10109000	2016-07-28	109	A
USGS	10109000	2016-07-29	108	A
USGS	10109000	2016-07-30	112	A
USGS	10109000	2016-07-31	119	A
USGS	10109000	2016-08-01	111	A
USGS	10109000	2016-08-02	109	A
USGS	10109000	2016-08-03	108	A
USGS	10109000	2016-08-04	105	A
USGS	10109000	2016-08-05	106	A
USGS	10109000	2016-08-06	115	A
USGS	10109000	2016-08-07	113	A
USGS	10109000	2016-08-08	108	A
USGS	10109000	2016-08-09	98.7	A
USGS	10109000	2016-08-10	93.7	A
USGS	10109000	2016-08-11	96.3	A
USGS	10109000	2016-08-12	96.4	A
USGS	10109000	2016-08-13	98.2	A
USGS	10109000	2016-08-14	100	A
USGS	10109000	2016-08-15	94.8	A
USGS	10109000	2016-08-16	95.0	A
USGS	10109000	2016-08-17	90.2	A
USGS	10109000	2016-08-18	95.0	A
USGS	10109000	2016-08-19	94.0	A
USGS	10109000	2016-08-20	93.4	A
USGS	10109000	2016-08-21	98.6	A
USGS	10109000	2016-08-22	90.7	A
USGS	10109000	2016-08-23	90.5	A
USGS	10109000	2016-08-24	89.7	A
USGS	10109000	2016-08-25	92.2	A
USGS	10109000	2016-08-26	91.6	A
USGS	10109000	2016-08-27	91.0	A
USGS	10109000	2016-08-28	89.2	A
USGS	10109000	2016-08-29	84.7	A
USGS	10109000	2016-08-30	84.3	A
USGS	10109000	2016-08-31	83.5	A
USGS	10109000	2016-09-01	85.4	A
USGS	10109000	2016-09-02	87.1	A
USGS	10109000	2016-09-03	83.8	A
USGS	10109000	2016-09-04	92.2	A
USGS	10109000	2016-09-05	92.1	A
USGS	10109000	2016-09-06	88.1	A
USGS	10109000	2016-09-07	87.1	A
USGS	10109000	2016-09-08	84.9	A
USGS	10109000	2016-09-09	84.3	A
USGS	10109000	2016-09-10	85.7	A
USGS	10109000	2016-09-11	89.6	A
USGS	10109000	2016-09-12	87.6	A
USGS	10109000	2016-09-13	91.4	A
USGS	10109000	2016-09-14	103	A
USGS	10109000	2016-09-15	105	A
USGS	10109000	2016-09-16	101	A
USGS	10109000	2016-09-17	100	A
USGS	10109000	2016-09-18	97.5	A
USGS	10109000	2016-09-19	95.7	A
USGS	10109000	2016-09-20	92.1	A
USGS	10109000	2016-09-21	93.2	A
USGS	10109000	2016-09-22	113	A
USGS	10109000	2016-09-23	127	A
USGS	10109000	2016-09-24	132	A
USGS	10109000	2016-09-25	115	A
USGS	10109000	2016-09-26	109	A
USGS	10109000	2016-09-27	108	A
USGS	10109000	2016-09-28	105	A
USGS	10109000	2016-09-29	106	A
USGS	10109000	2016-09-30	103	A
USGS	10109000	2016-10-01	102	A
USGS	10109000	2016-10-02	103	A
USGS	10109000	2016-10-03	104	A
USGS	10109000	2016-10-04	107	A
USGS	10109000	2016-10-05	105	A
USGS	10109000	2016-10-06	105	A
USGS	10109000	2016-10-07	106	A
USGS	10109000	2016-10-08	103	A
USGS	10109000	2016-10-09	100	A
USGS	10109000	2016-10-10	98.0	A
USGS	10109000	2016-10-11	98.9	A
USGS	10109000	2016-10-12	98.7	A
USGS	10109000	2016-10-13	99.2	A
USGS	10109000	2016-10-14	99.0	A
USGS	10109000	2016-10-15	113	A
USGS	10109000	2016-10-16	129	A
USGS	10109000	2016-10-17	167	A
USGS	10109000	2016-10-18	149	A
USGS	10109000	2016-10-19	141	A
USGS	10109000	2016-10-20	135	A
USGS	10109000	2016-10-21	132	A
USGS	10109000	2016-10-22	133	A
USGS	10109000	2016-10-23	132	A
USGS	10109000	2016-10-24	130	A
USGS	10109000	2016-10-25	135	A
USGS	10109000	2016-10-26	137	A
USGS	10109000	2016-10-27	137	A
USGS	10109000	2016-10-28	137	A
USGS	10109000	2016-10-29	145	A
USGS	10109000	2016-10-30	145	A
USGS	10109000	2016-10-31	157	A
USGS	10109000	2016-11-01	160	A
USGS	10109000	2016-11-02	156	A
USGS	10109000	2016-11-03	149	A
USGS	10109000	2016-11-04	147	A
USGS	10109000	2016-11-05	144	A
USGS	10109000	2016-11-06	143	A
USGS	10109000	2016-11-07	138	A
USGS	10109000	2016-11-08	136	A
USGS	10109000	2016-11-09	134	A
USGS	10109000	2016-11-10	134	A
USGS	10109000	2016-11-11	131	A
USGS	10109000	2016-11-12	132	A
USGS	10109000	2016-11-13	130	A
USGS	10109000	2016-11-14	129	A
USGS	10109000	2016-11-15	128	A
USGS	10109000	2016-11-16	127	A
USGS	10109000	2016-11-17	126	A
USGS	10109000	2016-11-18	124	A
USGS	10109000	2016-11-19	123	A
USGS	10109000	2016-11-20	123	A
USGS	10109000	2016-11-21	128	A
USGS	10109000	2016-11-22	126	A
USGS	10109000	2016-11-23	122	A
USGS	10109000	2016-11-24	124	A
USGS	10109000	2016-11-25	123	A
USGS	10109000	2016-11-26	123	A
USGS	10109000	2016-11-27	125	A
USGS	10109000	2016-11-28	129	A
USGS	10109000	2016-11-29	118	A
USGS	10109000	2016-11-30	120	A
USGS	10109000	2016-12-01	121	A
USGS	10109000	2016-12-02	118	A
USGS	10109000	2016-12-03	115	A
USGS	10109000	2016-12-04	118	A
USGS	10109000	2016-12-05	118	A
USGS	10109000	2016-12-06	103	A
USGS	10109000	2016-12-07	110	A
USGS	10109000	2016-12-08	100	A
USGS	10109000	2016-12-09	120	A
USGS	10109000	2016-12-10	132	A
USGS	10109000	2016-12-11	129	A
USGS	10109000	2016-12-12	121	A
USGS	10109000	2016-12-13	115	A
USGS	10109000	2016-12-14	117	A
USGS	10109000	2016-12-15	121	A
USGS	10109000	2016-12-16	148	A
USGS	10109000	2016-12-17	140	A
USGS	10109000	2016-12-18	120	A
USGS	10109000	2016-12-19	113	A
USGS	10109000	2016-12-20	131	A
USGS	10109000	2016-12-21	128	A
USGS	10109000	2016-12-22	120	A
USGS	10109000	2016-12-23	116	A
USGS	10109000	2016-12-24	123	A
USGS	10109000	2016-12-25	124	A
USGS	10109000	2016-12-26	118	A
USGS	10109000	2016-12-27	108	A
USGS	10109000	2016-12-28	120	A
USGS	10109000	2016-12-29	110	A
USGS	10109000	2016-12-30	112	A
USGS	10109000	2016-12-31	112	A
USGS	10109000	2017-01-01	110	A
USGS	10109000	2017-01-02	114	A
USGS	10109000	2017-01-03	111	A
USGS	10109000	2017-01-04	118	A
USGS	10109000	2017-01-05	112	A
USGS	10109000	2017-01-06	91.2	A
USGS	10109000	2017-01-07	105	A
USGS	10109000	2017-01-08	116	A
USGS	10109000	2017-01-09	142	A
USGS	10109000	2017-01-10	137	A
USGS	10109000	2017-01-11	146	A
USGS	10109000	2017-01-12	133	A
USGS	10109000	2017-01-13	127	A
USGS	10109000	2017-01-14	126	A
USGS	10109000	2017-01-15	122	A
USGS	10109000	2017-01-16	118	A
USGS	10109000	2017-01-17	115	A
USGS	10109000	2017-01-18	118	A
USGS	10109000	2017-01-19	123	A
USGS	10109000	2017-01-20	120	A
USGS	10109000	2017-01-21	121	A
USGS	10109000	2017-01-22	118	A
USGS	10109000	2017-01-23	122	A
USGS	10109000	2017-01-24	120	A
USGS	10109000	2017-01-25	117	A
USGS	10109000	2017-01-26	116	A
USGS	10109000	2017-01-27	103	A
USGS	10109000	2017-01-28	112	A
USGS	10109000	2017-01-29	111	A
USGS	10109000	2017-01-30	112	A
USGS	10109000	2017-01-31	114	A
USGS	10109000	2017-02-01	114	A
USGS	10109000	2017-02-02	113	A
USGS	10109000	2017-02-03	113	A
USGS	10109000	2017-02-04	119	A
USGS	10109000	2017-02-05	119	A
USGS	10109000	2017-02-06	123	A
USGS	10109000	2017-02-07	146	A
USGS	10109000	2017-02-08	160	A
USGS	10109000	2017-02-09	219	A
USGS	10109000	2017-02-10	412	A
USGS	10109000	2017-02-11	444	A
USGS	10109000	2017-02-12	344	A
USGS	10109000	2017-02-13	315	A
USGS	10109000	2017-02-14	279	A
USGS	10109000	2017-02-15	253	A
USGS	10109000	2017-02-16	241	A
USGS	10109000	2017-02-17	230	A
USGS	10109000	2017-02-18	225	A
USGS	10109000	2017-02-19	237	A
USGS	10109000	2017-02-20	230	A
USGS	10109000	2017-02-21	259	A
USGS	10109000	2017-02-22	301	A
USGS	10109000	2017-02-23	279	A
USGS	10109000	2017-02-24	251	A
USGS	10109000	2017-02-25	236	A
USGS	10109000	2017-02-26	229	A
USGS	10109000	2017-02-27	226	A
USGS	10109000	2017-02-28	213	A
USGS	10109000	2017-03-01	208	A
USGS	10109000	2017-03-02	199	A
USGS	10109000	2017-03-03	198	A
USGS	10109000	2017-03-04	194	A
USGS	10109000	2017-03-05	199	A
USGS	10109000	2017-03-06	199	A
USGS	10109000	2017-03-07	192	A
USGS	10109000	2017-03-08	191	A
USGS	10109000	2017-03-09	197	A
USGS	10109000	2017-03-10	206	A
USGS	10109000	2017-03-11	222	A
USGS	10109000	2017-03-12	239	A
USGS	10109000	2017-03-13	243	A
USGS	10109000	2017-03-14	268	A
USGS	10109000	2017-03-15	308	A
USGS	10109000	2017-03-16	365	A
USGS	10109000	2017-03-17	434	A
USGS	10109000	2017-03-18	478	A
USGS	10109000	2017-03-19	541	A
USGS	10109000	2017-03-20	589	A
USGS	10109000	2017-03-21	615	A
USGS	10109000	2017-03-22	812	A
USGS	10109000	2017-03-23	914	A
USGS	10109000	2017-03-24	716	A
USGS	10109000	2017-03-25	654	A
USGS	10109000	2017-03-26	576	A
USGS	10109000	2017-03-27	540	A
USGS	10109000	2017-03-28	500	A
USGS	10109000	2017-03-29	478	A
USGS	10109000	2017-03-30	527	A
USGS	10109000	2017-03-31	563	A
USGS	10109000	2017-04-01	564	A
USGS	10109000	2017-04-02	575	A
USGS	10109000	2017-04-03	533	A
USGS	10109000	2017-04-04	494	A
USGS	10109000	2017-04-05	468	A
USGS	10109000	2017-04-06	467	A
USGS	10109000	2017-04-07	499	A
USGS	10109000	2017-04-08	657	A
USGS	10109000	2017-04-09	599	A
USGS	10109000	2017-04-10	533	A
USGS	10109000	2017-04-11	515	A
USGS	10109000	2017-04-12	515	A
USGS	10109000	2017-04-13	568	A
USGS	10109000	2017-04-14	635	A
USGS	10109000	2017-04-15	590	A
USGS	10109000	2017-04-16	572	A
USGS	10109000	2017-04-17	593	A
USGS	10109000	2017-04-18	663	A
USGS	10109000	2017-04-19	716	A
USGS	10109000	2017-04-20	697	A
USGS	10109000	2017-04-21	657	A
USGS	10109000	2017-04-22	615	A
USGS	10109000	2017-04-23	619	A
USGS	10109000	2017-04-24	653	A:e
USGS	10109000	2017-04-25	636	A:e
USGS	10109000	2017-04-26	579	A
USGS	10109000	2017-04-27	585	A
USGS	10109000	2017-04-28	547	A
USGS	10109000	2017-04-29	519	A
USGS	10109000	2017-04-30	495	A
USGS	10109000	2017-05-01	484	A
USGS	10109000	2017-05-02	487	A
USGS	10109000	2017-05-03	496	A
USGS	10109000	2017-05-04	525	A
USGS	10109000	2017-05-05	622	A
USGS	10109000	2017-05-06	769	A
USGS	10109000	2017-05-07	882	A
USGS	10109000	2017-05-08	998	A
USGS	10109000	2017-05-09	981	A
USGS	10109000	2017-05-10	1060	A
USGS	10109000	2017-05-11	1110	A
USGS	10109000	2017-05-12	1220	A
USGS	10109000	2017-05-13	1330	A
USGS	10109000	2017-05-14	1230	A
USGS	10109000	2017-05-15	1140	A
USGS	10109000	2017-05-16	1120	A
USGS	10109000	2017-05-17	1130	A
USGS	10109000	2017-05-18	991	A
USGS	10109000	2017-05-19	904	A
USGS	10109000	2017-05-20	835	A
USGS	10109000	2017-05-21	797	A
USGS	10109000	2017-05-22	771	A
USGS	10109000	2017-05-23	820	A
USGS	10109000	2017-05-24	970	A
USGS	10109000	2017-05-25	1130	A
USGS	10109000	2017-05-26	1120	A
USGS	10109000	2017-05-27	1040	A
USGS	10109000	2017-05-28	1010	A
USGS	10109000	2017-05-29	1060	A
USGS	10109000	2017-05-30	1120	A
USGS	10109000	2017-05-31	1210	A
USGS	10109000	2017-06-01	1280	A
USGS	10109000	2017-06-02	1310	A
USGS	10109000	2017-06-03	1330	A
USGS	10109000	2017-06-04	1340	A
USGS	10109000	2017-06-05	1380	A
USGS	10109000	2017-06-06	1380	A
USGS	10109000	2017-06-07	1390	A
USGS	10109000	2017-06-08	1370	A
USGS	10109000	2017-06-09	1350	A
USGS	10109000	2017-06-10	1320	A
USGS	10109000	2017-06-11	1250	A
USGS	10109000	2017-06-12	1240	A
USGS	10109000	2017-06-13	1220	A
USGS	10109000	2017-06-14	1110	A
USGS	10109000	2017-06-15	1000	A
USGS	10109000	2017-06-16	951	A
USGS	10109000	2017-06-17	1020	A
USGS	10109000	2017-06-18	1040	A
USGS	10109000	2017-06-19	1030	A
USGS	10109000	2017-06-20	1020	A
USGS	10109000	2017-06-21	1030	A
USGS	10109000	2017-06-22	1010	A
USGS	10109000	2017-06-23	973	A
USGS	10109000	2017-06-24	937	A
USGS	10109000	2017-06-25	887	A
USGS	10109000	2017-06-26	838	A
USGS	10109000	2017-06-27	806	A
USGS	10109000	2017-06-28	780	A
USGS	10109000	2017-06-29	751	A
USGS	10109000	2017-06-30	713	A
USGS	10109000	2017-07-01	676	A
USGS	10109000	2017-07-02	652	A
USGS	10109000	2017-07-03	623	A
USGS	10109000	2017-07-04	610	A
USGS	10109000	2017-07-05	584	A
USGS	10109000	2017-07-06	575	A
USGS	10109000	2017-07-07	550	A
USGS	10109000	2017-07-08	532	A
USGS	10109000	2017-07-09	532	A
USGS	10109000	2017-07-10	504	A
USGS	10109000	2017-07-11	480	A
USGS	10109000	2017-07-12	463	A
USGS	10109000	2017-07-13	446	A
USGS	10109000	2017-07-14	430	A
USGS	10109000	2017-07-15	428	A
USGS	10109000	2017-07-16	417	A
USGS	10109000	2017-07-17	402	A
USGS	10109000	2017-07-18	387	A
USGS	10109000	2017-07-19	373	A
USGS	10109000	2017-07-20	365	A
USGS	10109000	2017-07-21	355	A
USGS	10109000	2017-07-22	344	A
USGS	10109000	2017-07-23	338	A
USGS	10109000	2017-07-24	332	A
USGS	10109000	2017-07-25	330	A
USGS	10109000	2017-07-26	339	A
USGS	10109000	2017-07-27	326	A
USGS	10109000	2017-07-28	311	A
USGS	10109000	2017-07-29	304	A
USGS	10109000	2017-07-30	302	A
USGS	10109000	2017-07-31	289	A
USGS	10109000	2017-08-01	279	A
USGS	10109000	2017-08-02	269	A
USGS	10109000	2017-08-03	267	A
USGS	10109000	2017-08-04	263	A
USGS	10109000	2017-08-05	260	A
USGS	10109000	2017-08-06	260	A
USGS	10109000	2017-08-07	255	A
USGS	10109000	2017-08-08	254	A
USGS	10109000	2017-08-09	250	A
USGS	10109000	2017-08-10	245	A
USGS	10109000	2017-08-11	242	A
USGS	10109000	2017-08-12	242	A
USGS	10109000	2017-08-13	243	A
USGS	10109000	2017-08-14	241	A
USGS	10109000	2017-08-15	246	A
USGS	10109000	2017-08-16	236	A
USGS	10109000	2017-08-17	226	A
USGS	10109000	2017-08-18	224	A
USGS	10109000	2017-08-19	222	A
USGS	10109000	2017-08-20	224	A
USGS	10109000	2017-08-21	217	A
USGS	10109000	2017-08-22	215	A
USGS	10109000	2017-08-23	212	A
USGS	10109000	2017-08-24	213	A
USGS	10109000	2017-08-25	202	A
USGS	10109000	2017-08-26	203	A
USGS	10109000	2017-08-27	206	A
USGS	10109000	2017-08-28	196	A
USGS	10109000	2017-08-29	191	A
USGS	10109000	2017-08-30	199	A
USGS	10109000	2017-08-31	211	A
USGS	10109000	2017-09-01	208	A
USGS	10109000	2017-09-02	204	A
USGS	10109000	2017-09-03	204	A
USGS	10109000	2017-09-04	200	A
USGS	10109000	2017-09-05	199	A
USGS	10109000	2017-09-06	196	A
USGS	10109000	2017-09-07	194	A
USGS	10109000	2017-09-08	195	A
USGS	10109000	2017-09-09	194	A
USGS	10109000	2017-09-10	196	A
USGS	10109000	2017-09-11	192	A
USGS	10109000	2017-09-12	188	A
USGS	10109000	2017-09-13	185	A
USGS	10109000	2017-09-14	192	A
USGS	10109000	2017-09-15	209	A
USGS	10109000	2017-09-16	207	A
USGS	10109000	2017-09-17	206	A
USGS	10109000	2017-09-18	201	A
USGS	10109000	2017-09-19	232	A
USGS	10109000	2017-09-20	223	A
USGS	10109000	2017-09-21	218	A
USGS	10109000	2017-09-22	213	A
USGS	10109000	2017-09-23	210	A
USGS	10109000	2017-09-24	218	A
USGS	10109000	2017-09-25	214	A
USGS	10109000	2017-09-26	208	A
USGS	10109000	2017-09-27	205	A
USGS	10109000	2017-09-28	201	A
USGS	10109000	2017-09-29	200	A
USGS	10109000	2017-09-30	203	A
USGS	10109000	2017-10-01	207	A
USGS	10109000	2017-10-02	206	A
USGS	10109000	2017-10-03	203	A
USGS	10109000	2017-10-04	200	A
USGS	10109000	2017-10-05	200	A
USGS	10109000	2017-10-06	210	A
USGS	10109000	2017-10-07	212	A
USGS	10109000	2017-10-08	211	A
USGS	10109000	2017-10-09	209	A
USGS	10109000	2017-10-10	207	A
USGS	10109000	2017-10-11	206	A
USGS	10109000	2017-10-12	206	A
USGS	10109000	2017-10-13	206	A
USGS	10109000	2017-10-14	206	A
USGS	10109000	2017-10-15	204	A
USGS	10109000	2017-10-16	202	A
USGS	10109000	2017-10-17	202	A
USGS	10109000	2017-10-18	202	A
USGS	10109000	2017-10-19	201	A
USGS	10109000	2017-10-20	202	A
USGS	10109000	2017-10-21	202	A
USGS	10109000	2017-10-22	200	A
USGS	10109000	2017-10-23	197	A
USGS	10109000	2017-10-24	195	A
USGS	10109000	2017-10-25	195	A
USGS	10109000	2017-10-26	194	A
USGS	10109000	2017-10-27	193	A
USGS	10109000	2017-10-28	192	A
USGS	10109000	2017-10-29	192	A
USGS	10109000	2017-10-30	191	A
USGS	10109000	2017-10-31	189	A
USGS	10109000	2017-11-01	189	A
USGS	10109000	2017-11-02	188	A
USGS	10109000	2017-11-03	194	A
USGS	10109000	2017-11-04	207	A
USGS	10109000	2017-11-05	203	A
USGS	10109000	2017-11-06	193	A
USGS	10109000	2017-11-07	186	A
USGS	10109000	2017-11-08	181	A
USGS	10109000	2017-11-09	180	A
USGS	10109000	2017-11-10	180	A
USGS	10109000	2017-11-11	181	A
USGS	10109000	2017-11-12	177	A
USGS	10109000	2017-11-13	175	A
USGS	10109000	2017-11-14	175	A
USGS	10109000	2017-11-15	175	A
USGS	10109000	2017-11-16	174	A
USGS	10109000	2017-11-17	224	A
